# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-08-03,Libya,226,2,10
2020-08-04,Libya,161,8,3
2020-08-05,Libya,251,7,3
2020-08-06,Libya,404,12,8
2020-08-07,Libya,200,8,1
2020-08-08,Libya,153,31,5
2020-08-09,Libya,219,10,6
2020-08-10,Libya,478,23,6
2020-08-11,Libya,373,16,7
2020-08-12,Libya,309,38,0
2020-08-13,Libya,439,38,3
2020-08-14,Libya,277,32,4
2020-08-15,Libya,411,46,6
2020-08-16,Libya,434,39,8
2020-08-17,Libya,407,36,4
2020-08-18,Libya,489,34,7
2020-08-19,Libya,395,15,5
2020-08-20,Libya,244,29,4
2020-08-21,Libya,414,6,7
2020-08-22,Libya,316,32,8
2020-08-24,Libya,572,11,11
2020-08-25,Libya,272,16,4
2020-08-26,Libya,553,40,7
2020-08-27,Libya,440,57,9
2020-08-28,Libya,355,101,7
2020-08-29,Libya,329,23,5
2020-08-30,Libya,465,77,1
2020-08-31,Libya,543,49,5
2020-09-01,Libya,658,217,5
2020-09-02,Libya,532,70,8
2020-09-03,Libya,617,110,4
2020-09-04,Libya,672,54,8
2020-09-05,Libya,649,115,10
2020-09-06,Libya,655,56,13
2020-09-07,Libya,1085,45,11
2020-09-08,Libya,749,121,18
2020-09-09,Libya,879,82,10
2020-09-10,Libya,477,91,15
2020-09-11,Libya,969,86,13
2020-09-12,Libya,440,9594,2
2020-09-13,Libya,433,83,8
2020-09-14,Libya,734,579,6
2020-09-15,Libya,629,490,15
2020-09-16,Libya,792,246,11
2020-09-17,Libya,886,410,15
2020-09-18,Libya,616,299,9
2020-09-19,Libya,796,472,18
2020-09-20,Libya,715,389,8
2020-09-21,Libya,847,316,6
2020-09-22,Libya,650,529,10
2020-09-23,Libya,651,517,9
2020-09-24,Libya,535,412,5
2020-09-25,Libya,658,666,17
2020-09-26,Libya,538,324,8
2020-09-27,Libya,536,296,21
2020-09-28,Libya,849,390,7
2020-09-29,Libya,801,384,13
2020-09-30,Libya,511,459,11
2020-10-01,Libya,683,533,8
2020-10-02,Libya,509,440,11
2020-10-03,Libya,370,555,8
2020-10-04,Libya,722,540,14
2020-10-05,Libya,628,647,4
2020-10-06,Libya,1031,334,6
2020-10-07,Libya,1045,421,6
2020-10-08,Libya,779,299,8
2020-10-09,Libya,1076,323,5
2020-10-10,Libya,318,338,2
2020-10-11,Libya,1026,247,8
2020-10-12,Libya,1109,428,13
2020-10-13,Libya,1164,541,12
2020-10-14,Libya,836,294,13
2020-10-15,Libya,855,384,12
2020-10-16,Libya,1169,377,18
2020-10-18,Libya,945,827,26
2020-10-19,Libya,1159,373,7
2020-10-20,Libya,957,570,14
2020-10-21,Libya,719,608,19
2020-10-22,Libya,995,617,3
2020-10-23,Libya,764,562,6
2020-10-24,Libya,990,346,16
2020-10-25,Libya,1639,766,5
2020-10-26,Libya,1210,784,6
2020-10-27,Libya,752,738,11
2020-10-28,Libya,899,709,11
2020-10-29,Libya,782,588,8
2020-10-30,Libya,972,819,16
2020-10-31,Libya,467,661,10
2020-11-01,Libya,950,823,14
2020-11-02,Libya,862,755,9
2020-11-03,Libya,781,387,13
2020-11-04,Libya,899,615,7
2020-11-05,Libya,853,500,7
2020-11-06,Libya,1004,514,8
2020-11-07,Libya,595,619,5
2020-11-08,Libya,1078,876,9
2020-11-09,Libya,923,661,15
2020-11-10,Libya,970,732,13
2020-11-11,Libya,875,586,13
2020-11-12,Libya,919,605,15
2020-11-13,Libya,824,556,10
2020-11-15,Libya,974,874,22
2020-11-16,Libya,722,600,8
2020-11-17,Libya,612,638,16
2020-11-18,Libya,529,756,12
2020-11-19,Libya,541,666,9
2020-11-20,Libya,802,794,6
2020-11-22,Libya,1015,1327,21
2020-11-23,Libya,650,678,13
2020-11-24,Libya,707,712,8
2020-11-25,Libya,617,610,15
2020-11-26,Libya,610,671,15
2020-11-27,Libya,866,714,13
2020-11-29,Libya,1157,967,13
2020-11-30,Libya,379,552,17
2020-12-01,Libya,608,391,13
2020-12-02,Libya,670,503,4
2020-12-03,Libya,762,592,12
2020-12-04,Libya,680,744,7
2020-12-06,Libya,1051,654,12
2020-12-07,Libya,517,678,12
2020-12-08,Libya,889,457,12
2020-12-09,Libya,536,741,6
2020-12-10,Libya,661,644,12
2020-12-11,Libya,697,617,5
2020-12-13,Libya,899,1056,21
2020-12-14,Libya,578,558,15
2020-12-15,Libya,660,691,5
2020-12-16,Libya,560,576,5
2020-12-17,Libya,706,511,13
2020-12-18,Libya,489,655,9
2020-12-20,Libya,788,924,7
2020-12-21,Libya,640,722,16
2020-12-22,Libya,506,544,16
2020-12-23,Libya,640,680,8
2020-12-24,Libya,846,905,6
2020-12-25,Libya,461,628,16
2020-12-27,Libya,728,701,21
2020-12-28,Libya,532,773,4
2020-12-29,Libya,437,649,4
2020-12-30,Libya,585,861,15
2020-12-31,Libya,342,834,19
2021-01-01,Libya,467,1145,9
2021-01-03,Libya,670,1129,23
2021-01-04,Libya,561,907,16
2021-01-05,Libya,481,956,10
2021-01-06,Libya,424,1191,10
2021-01-07,Libya,635,833,12
2021-01-08,Libya,487,925,10
2021-01-10,Libya,743,1099,13
2021-01-11,Libya,633,945,8
2021-01-12,Libya,652,992,33
2021-01-13,Libya,640,1082,7
2021-01-14,Libya,764,934,16
2021-01-15,Libya,583,823,6
2021-01-17,Libya,1071,1057,14
2021-01-18,Libya,781,1072,33
2021-01-19,Libya,596,865,2
2021-01-20,Libya,659,868,15
2021-01-21,Libya,622,979,1
2021-01-22,Libya,794,1043,21
2021-01-24,Libya,1148,1298,26
2021-01-25,Libya,741,1092,19
2021-01-26,Libya,870,945,7
2021-01-27,Libya,765,1119,13
2021-01-28,Libya,715,887,30
2021-01-29,Libya,871,1064,10
2021-01-31,Libya,981,1349,35
2021-02-01,Libya,771,880,6
2021-02-02,Libya,1032,1007,13
2021-02-03,Libya,809,755,18
2021-02-04,Libya,770,1100,5
2021-02-05,Libya,881,864,17
2021-02-07,Libya,1132,1227,17
2021-02-08,Libya,856,883,21
2021-02-09,Libya,679,955,8
2021-02-10,Libya,467,1009,7
2021-02-11,Libya,333,1048,20
2021-02-12,Libya,520,828,5
2021-02-14,Libya,473,881,4
2021-02-15,Libya,351,822,24
2021-02-16,Libya,331,899,9
2021-02-17,Libya,312,867,5
2021-02-18,Libya,392,833,5
2021-02-19,Libya,585,741,27
2021-02-21,Libya,472,1052,26
2021-02-22,Libya,415,763,2
2021-02-23,Libya,489,897,9
2021-02-24,Libya,561,974,26
2021-02-25,Libya,571,800,5
2021-02-26,Libya,625,701,18
2021-02-28,Libya,880,748,5
2021-03-01,Libya,789,876,31
2021-03-02,Libya,840,963,6
2021-03-03,Libya,618,924,3
2021-03-04,Libya,1002,774,14
2021-03-05,Libya,895,935,3
2021-03-07,Libya,1158,1130,37
2021-03-08,Libya,1018,1036,15
2021-03-09,Libya,1030,1124,9
2021-03-10,Libya,910,926,33
2021-03-11,Libya,1073,778,10
2021-03-12,Libya,972,919,8
2021-03-14,Libya,1350,1153,38
2021-03-15,Libya,1087,919,16
2021-03-16,Libya,1041,1071,4
2021-03-17,Libya,1054,1155,16
2021-03-18,Libya,1032,1235,13
2021-03-19,Libya,1134,915,52
2021-03-21,Libya,1264,1239,19
2021-03-22,Libya,905,1049,7
2021-03-23,Libya,901,1059,51
2021-03-24,Libya,909,993,18
2021-03-25,Libya,912,1220,9
2021-03-26,Libya,884,1064,11
2021-03-28,Libya,733,1267,16
2021-03-29,Libya,696,918,35
2021-03-30,Libya,706,598,5
2021-03-31,Libya,706,667,9
2021-04-01,Libya,1023,717,13
2021-04-02,Libya,1108,424,4
2021-04-04,Libya,1206,950,53
2021-04-05,Libya,1148,598,20
2021-04-06,Libya,876,642,8
2021-04-07,Libya,969,711,7
2021-04-08,Libya,869,664,27
2021-04-09,Libya,732,475,8
2021-04-11,Libya,937,593,16
2021-04-12,Libya,851,723,5
2021-04-13,Libya,828,576,2
2021-04-14,Libya,541,897,4
2021-04-15,Libya,513,595,39
2021-04-16,Libya,573,632,9
2021-04-18,Libya,749,666,14
2021-04-19,Libya,584,648,12
2021-04-20,Libya,625,694,11
2021-04-21,Libya,594,539,5
2021-04-22,Libya,533,739,12
2021-04-23,Libya,536,483,11
2021-04-25,Libya,534,530,49
2021-04-26,Libya,467,517,9
2021-04-27,Libya,501,516,5
2021-04-28,Libya,447,512,9
2021-04-29,Libya,371,484,4
2021-04-30,Libya,436,519,6
2021-05-02,Libya,363,525,10
2021-05-03,Libya,464,480,8
2021-05-04,Libya,337,467,2
2021-05-05,Libya,255,395,9
2021-05-06,Libya,266,446,1
2021-05-07,Libya,504,427,4
2021-05-09,Libya,273,409,7
2021-05-10,Libya,256,340,2
2021-05-11,Libya,466,363,5
2020-03-04,Liechtenstein,1,0,0
2020-03-12,Liechtenstein,0,1,0
2020-03-14,Liechtenstein,3,0,0
2020-03-17,Liechtenstein,3,0,0
2020-03-18,Liechtenstein,21,0,0
2020-03-21,Liechtenstein,9,3,0
2020-03-23,Liechtenstein,14,1,0
2020-03-24,Liechtenstein,0,2,0
2020-03-26,Liechtenstein,5,5,0
2020-03-27,Liechtenstein,0,7,0
2020-03-28,Liechtenstein,0,9,0
2020-03-30,Liechtenstein,6,9,0
2020-03-31,Liechtenstein,6,7,0
2020-04-01,Liechtenstein,0,2,0
2020-04-02,Liechtenstein,7,4,0
2020-04-03,Liechtenstein,1,1,0
2020-04-04,Liechtenstein,1,4,1
2020-04-05,Liechtenstein,0,1,0
2020-04-06,Liechtenstein,0,2,0
2020-04-07,Liechtenstein,1,3,0
2020-04-09,Liechtenstein,0,5,0
2020-04-10,Liechtenstein,1,4,0
2020-04-11,Liechtenstein,0,2,0
2020-04-12,Liechtenstein,0,5,0
2020-04-19,Liechtenstein,2,1,0
2020-04-22,Liechtenstein,0,1,0
2020-04-26,Liechtenstein,1,0,0
2020-04-28,Liechtenstein,0,1,0
2020-05-06,Liechtenstein,0,1,0
2020-07-02,Liechtenstein,1,0,0
2020-07-06,Liechtenstein,1,0,0
2020-07-12,Liechtenstein,0,1,0
2020-07-15,Liechtenstein,0,1,0
2020-07-17,Liechtenstein,1,0,0
2020-07-18,Liechtenstein,1,0,0
2020-07-28,Liechtenstein,1,0,0
2020-07-29,Liechtenstein,1,4,0
2020-08-02,Liechtenstein,1,0,0
2020-08-11,Liechtenstein,0,2,0
2020-08-12,Liechtenstein,1,0,0
2020-08-14,Liechtenstein,1,0,0
2020-08-17,Liechtenstein,3,0,0
2020-08-18,Liechtenstein,3,1,0
2020-08-19,Liechtenstein,1,0,0
2020-08-20,Liechtenstein,1,0,0
2020-08-24,Liechtenstein,1,2,0
2020-08-25,Liechtenstein,2,4,0
2020-08-27,Liechtenstein,3,2,0
2020-08-28,Liechtenstein,1,0,0
2020-08-29,Liechtenstein,1,1,0
2020-09-09,Liechtenstein,1,8,0
2020-09-10,Liechtenstein,1,0,0
2020-09-12,Liechtenstein,2,0,0
2020-09-17,Liechtenstein,1,3,0
2020-09-19,Liechtenstein,1,1,0
2020-09-21,Liechtenstein,1,1,0
2020-09-22,Liechtenstein,1,0,0
2020-09-23,Liechtenstein,1,0,0
2020-09-25,Liechtenstein,1,0,0
2020-09-29,Liechtenstein,1,3,0
2020-10-01,Liechtenstein,1,1,0
2020-10-02,Liechtenstein,1,2,0
2020-10-03,Liechtenstein,3,0,0
2020-10-04,Liechtenstein,3,0,0
2020-10-05,Liechtenstein,1,0,0
2020-10-06,Liechtenstein,3,0,0
2020-10-07,Liechtenstein,1,0,0
2020-10-08,Liechtenstein,4,1,0
2020-10-09,Liechtenstein,4,0,0
2020-10-10,Liechtenstein,3,0,0
2020-10-11,Liechtenstein,2,4,0
2020-10-12,Liechtenstein,4,3,0
2020-10-13,Liechtenstein,15,4,0
2020-10-14,Liechtenstein,11,3,0
2020-10-15,Liechtenstein,9,0,0
2020-10-16,Liechtenstein,9,1,0
2020-10-17,Liechtenstein,25,0,0
2020-10-18,Liechtenstein,7,0,0
2020-10-19,Liechtenstein,0,10,0
2020-10-20,Liechtenstein,11,0,0
2020-10-21,Liechtenstein,17,3,0
2020-10-22,Liechtenstein,30,13,0
2020-10-23,Liechtenstein,42,12,0
2020-10-24,Liechtenstein,16,0,0
2020-10-25,Liechtenstein,25,0,0
2020-10-26,Liechtenstein,37,40,0
2020-10-27,Liechtenstein,26,0,0
2020-10-28,Liechtenstein,22,18,0
2020-10-29,Liechtenstein,26,37,0
2020-10-30,Liechtenstein,37,82,1
2020-10-31,Liechtenstein,20,0,1
2020-11-01,Liechtenstein,18,0,0
2020-11-02,Liechtenstein,47,8,0
2020-11-03,Liechtenstein,33,24,0
2020-11-04,Liechtenstein,28,44,0
2020-11-05,Liechtenstein,33,31,0
2020-11-06,Liechtenstein,49,27,0
2020-11-07,Liechtenstein,24,0,0
2020-11-08,Liechtenstein,23,0,0
2020-11-09,Liechtenstein,13,84,1
2020-11-10,Liechtenstein,45,25,0
2020-11-11,Liechtenstein,31,26,0
2020-11-12,Liechtenstein,28,40,0
2020-11-13,Liechtenstein,23,26,1
2020-11-14,Liechtenstein,42,0,0
2020-11-15,Liechtenstein,15,0,0
2020-11-16,Liechtenstein,4,81,2
2020-11-17,Liechtenstein,13,33,1
2020-11-18,Liechtenstein,49,45,0
2020-11-19,Liechtenstein,21,24,0
2020-11-20,Liechtenstein,22,18,0
2020-11-21,Liechtenstein,15,0,0
2020-11-22,Liechtenstein,3,0,0
2020-11-23,Liechtenstein,44,69,4
2020-11-24,Liechtenstein,2,0,1
2020-11-25,Liechtenstein,25,33,1
2020-11-26,Liechtenstein,25,25,0
2020-11-27,Liechtenstein,23,14,1
2020-11-28,Liechtenstein,22,0,0
2020-11-30,Liechtenstein,17,64,1
2020-12-01,Liechtenstein,16,22,0
2020-12-02,Liechtenstein,32,39,0
2020-12-03,Liechtenstein,21,20,1
2020-12-04,Liechtenstein,12,14,0
2020-12-05,Liechtenstein,27,0,0
2020-12-06,Liechtenstein,18,0,0
2020-12-07,Liechtenstein,1,52,2
2020-12-08,Liechtenstein,7,0,0
2020-12-09,Liechtenstein,28,35,0
2020-12-10,Liechtenstein,9,12,0
2020-12-11,Liechtenstein,25,14,1
2020-12-12,Liechtenstein,16,0,0
2020-12-13,Liechtenstein,32,0,0
2020-12-14,Liechtenstein,52,55,0
2020-12-15,Liechtenstein,13,15,1
2020-12-16,Liechtenstein,21,11,0
2020-12-17,Liechtenstein,35,18,0
2020-12-18,Liechtenstein,41,29,2
2020-12-19,Liechtenstein,35,0,2
2020-12-20,Liechtenstein,47,0,0
2020-12-21,Liechtenstein,26,83,2
2020-12-22,Liechtenstein,42,35,1
2020-12-23,Liechtenstein,32,49,2
2020-12-24,Liechtenstein,62,0,0
2020-12-25,Liechtenstein,60,0,0
2020-12-26,Liechtenstein,20,0,1
2020-12-27,Liechtenstein,18,0,0
2020-12-28,Liechtenstein,20,143,4
2020-12-29,Liechtenstein,31,30,3
2020-12-30,Liechtenstein,35,46,1
2020-12-31,Liechtenstein,32,0,0
2021-01-01,Liechtenstein,39,0,0
2021-01-02,Liechtenstein,27,0,0
2021-01-03,Liechtenstein,20,0,0
2021-01-04,Liechtenstein,2,169,2
2021-01-05,Liechtenstein,22,26,4
2021-01-06,Liechtenstein,49,0,3
2021-01-07,Liechtenstein,14,79,0
2021-01-08,Liechtenstein,2,24,0
2021-01-09,Liechtenstein,18,0,1
2021-01-10,Liechtenstein,11,0,0
2021-01-11,Liechtenstein,6,0,0
2021-01-12,Liechtenstein,9,88,0
2021-01-13,Liechtenstein,15,15,0
2021-01-14,Liechtenstein,5,23,0
2021-01-15,Liechtenstein,3,30,0
2021-01-16,Liechtenstein,5,0,0
2021-01-17,Liechtenstein,6,0,0
2021-01-18,Liechtenstein,6,17,1
2021-01-19,Liechtenstein,3,11,0
2021-01-20,Liechtenstein,7,10,0
2021-01-21,Liechtenstein,10,20,1
2021-01-22,Liechtenstein,17,0,1
2021-01-23,Liechtenstein,5,0,0
2021-01-24,Liechtenstein,4,0,0
2021-01-25,Liechtenstein,13,0,0
2021-01-26,Liechtenstein,1,0,0
2021-01-27,Liechtenstein,3,6,0
2021-01-28,Liechtenstein,17,24,0
2021-01-29,Liechtenstein,9,0,0
2021-01-30,Liechtenstein,9,0,0
2021-02-01,Liechtenstein,4,24,0
2021-02-03,Liechtenstein,12,16,0
2021-02-04,Liechtenstein,4,21,0
2021-02-05,Liechtenstein,5,11,0
2021-02-07,Liechtenstein,5,0,0
2021-02-08,Liechtenstein,3,1,0
2021-02-09,Liechtenstein,1,26,0
2021-02-10,Liechtenstein,5,6,0
2021-02-11,Liechtenstein,2,0,0
2021-02-12,Liechtenstein,3,0,0
2021-02-13,Liechtenstein,1,0,0
2021-02-14,Liechtenstein,1,0,0
2021-02-15,Liechtenstein,1,13,1
2021-02-17,Liechtenstein,0,0,1
2021-02-18,Liechtenstein,2,14,0
2021-02-19,Liechtenstein,1,0,0
2021-02-20,Liechtenstein,2,0,0
2021-02-21,Liechtenstein,1,0,0
2021-02-22,Liechtenstein,4,0,0
2021-02-23,Liechtenstein,3,0,0
2021-02-25,Liechtenstein,5,0,0
2021-02-26,Liechtenstein,6,0,0
2021-02-27,Liechtenstein,2,0,0
2021-02-28,Liechtenstein,1,0,0
2021-03-01,Liechtenstein,8,0,0
2021-03-02,Liechtenstein,1,0,0
2021-03-03,Liechtenstein,1,2,0
2021-03-04,Liechtenstein,5,1,0
2021-03-05,Liechtenstein,6,1,0
2021-03-06,Liechtenstein,1,0,0
2021-03-07,Liechtenstein,1,0,0
2021-03-08,Liechtenstein,2,31,0
2021-03-09,Liechtenstein,2,0,1
2021-03-11,Liechtenstein,2,0,0
2021-03-12,Liechtenstein,5,0,0
2021-03-13,Liechtenstein,1,0,0
2021-03-14,Liechtenstein,10,0,0
2021-03-15,Liechtenstein,0,2,0
2021-03-16,Liechtenstein,3,2,1
2021-03-17,Liechtenstein,1,2,0
2021-03-18,Liechtenstein,4,1,0
2021-03-19,Liechtenstein,2,0,0
2021-03-20,Liechtenstein,5,0,0
2021-03-21,Liechtenstein,1,0,0
2021-03-22,Liechtenstein,4,10,0
2021-03-23,Liechtenstein,2,6,0
2021-03-24,Liechtenstein,2,6,0
2021-03-25,Liechtenstein,6,1,0
2021-03-26,Liechtenstein,3,4,0
2021-03-27,Liechtenstein,4,0,0
2021-03-28,Liechtenstein,9,0,0
2021-03-29,Liechtenstein,6,9,0
2021-03-31,Liechtenstein,6,6,0
2021-04-01,Liechtenstein,5,3,0
2021-04-02,Liechtenstein,3,0,0
2021-04-03,Liechtenstein,1,0,0
2021-04-04,Liechtenstein,6,0,0
2021-04-05,Liechtenstein,12,0,0
2021-04-06,Liechtenstein,0,23,0
2021-04-07,Liechtenstein,5,7,0
2021-04-08,Liechtenstein,12,4,0
2021-04-09,Liechtenstein,8,1,0
2021-04-10,Liechtenstein,16,0,0
2021-04-11,Liechtenstein,15,0,0
2021-04-12,Liechtenstein,1,19,0
2021-04-13,Liechtenstein,14,9,0
2021-04-14,Liechtenstein,2,12,0
2021-04-15,Liechtenstein,10,11,0
2021-04-16,Liechtenstein,10,8,0
2021-04-17,Liechtenstein,14,0,0
2021-04-18,Liechtenstein,9,0,0
2021-04-19,Liechtenstein,10,28,0
2021-04-20,Liechtenstein,13,5,0
2021-04-21,Liechtenstein,13,10,0
2021-04-22,Liechtenstein,2,7,1
2021-04-23,Liechtenstein,4,9,0
2021-04-24,Liechtenstein,11,0,0
2021-04-25,Liechtenstein,18,0,0
2021-04-26,Liechtenstein,1,33,0
2021-04-27,Liechtenstein,18,9,0
2021-04-28,Liechtenstein,5,8,0
2021-04-29,Liechtenstein,13,7,0
2021-04-30,Liechtenstein,5,11,0
2021-05-01,Liechtenstein,10,0,0
2021-05-02,Liechtenstein,4,0,0
2021-05-03,Liechtenstein,6,26,0
2021-05-04,Liechtenstein,2,12,0
2021-05-05,Liechtenstein,8,9,0
2021-05-06,Liechtenstein,5,4,0
2021-05-07,Liechtenstein,2,15,1
2021-05-08,Liechtenstein,4,0,0
2021-05-09,Liechtenstein,3,0,0
2021-05-10,Liechtenstein,4,21,0
2021-05-11,Liechtenstein,1,8,0
2020-02-29,Lithuania,1,0,0
2020-03-11,Lithuania,2,0,0
2020-03-13,Lithuania,1,0,0
2020-03-14,Lithuania,2,1,0
2020-03-15,Lithuania,3,0,0
2020-03-16,Lithuania,3,0,0
2020-03-17,Lithuania,7,0,0
2020-03-18,Lithuania,8,0,0
2020-03-19,Lithuania,9,-1,0
2020-03-20,Lithuania,11,0,0
2020-03-21,Lithuania,22,0,0
2020-03-22,Lithuania,42,0,0
2020-03-23,Lithuania,17,0,0
2020-03-24,Lithuania,38,0,1
2020-03-25,Lithuania,42,0,1
2020-03-26,Lithuania,55,0,1
2020-03-27,Lithuania,29,0,1
2020-03-28,Lithuania,47,0,0
2020-03-29,Lithuania,39,0,0
2020-03-30,Lithuania,46,0,0
2020-03-31,Lithuania,44,0,0
2020-04-01,Lithuania,44,0,2
2020-04-02,Lithuania,67,0,0
2020-04-03,Lithuania,52,0,0
2020-04-04,Lithuania,52,0,1
2020-04-05,Lithuania,33,0,1
2020-04-06,Lithuania,34,0,2
2020-04-07,Lithuania,33,0,1
2020-04-08,Lithuania,38,1,0
2020-04-09,Lithuania,37,1,0
2020-04-10,Lithuania,38,0,1
2020-04-11,Lithuania,30,0,1
2020-04-12,Lithuania,26,0,1
2020-04-13,Lithuania,18,3,1
2020-04-14,Lithuania,7,2,1
2020-04-15,Lithuania,18,2,4
2020-04-16,Lithuania,27,7,0
2020-04-17,Lithuania,28,25,1
2020-04-18,Lithuania,41,25,1
2020-04-19,Lithuania,62,32,1
2020-04-20,Lithuania,20,24,3
2020-04-21,Lithuania,53,57,0
2020-04-22,Lithuania,24,16,1
2020-04-23,Lithuania,22,41,0
2020-04-24,Lithuania,19,34,1
2020-04-25,Lithuania,10,17,1
2020-04-26,Lithuania,15,78,2
2020-04-27,Lithuania,12,43,1
2020-04-28,Lithuania,9,66,0
2020-04-29,Lithuania,27,56,0
2020-04-30,Lithuania,11,47,0
2020-05-01,Lithuania,14,38,0
2020-05-02,Lithuania,5,29,1
2020-05-03,Lithuania,5,42,0
2020-05-04,Lithuania,8,29,0
2020-05-05,Lithuania,3,46,0
2020-05-06,Lithuania,6,43,1
2020-05-07,Lithuania,5,54,1
2020-05-08,Lithuania,9,30,0
2020-05-09,Lithuania,29,17,0
2020-05-10,Lithuania,12,22,1
2020-05-11,Lithuania,8,19,0
2020-05-12,Lithuania,9,23,3
2020-05-13,Lithuania,14,20,0
2020-05-14,Lithuania,9,60,0
2020-05-15,Lithuania,10,47,2
2020-05-16,Lithuania,15,23,1
2020-05-17,Lithuania,9,15,1
2020-05-18,Lithuania,6,22,2
2020-05-19,Lithuania,8,18,0
2020-05-20,Lithuania,21,7,1
2020-05-21,Lithuania,12,8,0
2020-05-22,Lithuania,6,9,0
2020-05-23,Lithuania,14,11,1
2020-05-24,Lithuania,6,3,1
2020-05-25,Lithuania,10,29,1
2020-05-26,Lithuania,4,15,2
2020-05-27,Lithuania,8,4,0
2020-05-28,Lithuania,9,6,1
2020-05-29,Lithuania,5,3,0
2020-05-30,Lithuania,8,5,2
2020-05-31,Lithuania,5,5,0
2020-06-01,Lithuania,4,4,1
2020-06-02,Lithuania,5,8,0
2020-06-03,Lithuania,3,11,0
2020-06-04,Lithuania,5,17,0
2020-06-05,Lithuania,5,6,0
2020-06-06,Lithuania,11,8,0
2020-06-07,Lithuania,9,10,1
2020-06-08,Lithuania,7,16,2
2020-06-09,Lithuania,6,6,0
2020-06-10,Lithuania,6,9,0
2020-06-11,Lithuania,19,16,0
2020-06-12,Lithuania,4,6,1
2020-06-13,Lithuania,7,6,0
2020-06-14,Lithuania,5,11,0
2020-06-15,Lithuania,5,15,1
2020-06-16,Lithuania,3,15,0
2020-06-17,Lithuania,2,10,0
2020-06-18,Lithuania,6,12,0
2020-06-19,Lithuania,8,9,0
2020-06-20,Lithuania,3,4,0
2020-06-21,Lithuania,3,4,0
2020-06-22,Lithuania,3,6,0
2020-06-23,Lithuania,2,6,1
2020-06-24,Lithuania,1,8,0
2020-06-25,Lithuania,2,7,0
2020-06-26,Lithuania,2,2,0
2020-06-27,Lithuania,5,5,0
2020-06-28,Lithuania,2,4,0
2020-06-29,Lithuania,1,1,0
2020-06-30,Lithuania,1,4,0
2020-07-01,Lithuania,1,9,0
2020-07-02,Lithuania,7,10,1
2020-07-03,Lithuania,3,5,0
2020-07-04,Lithuania,3,5,0
2020-07-05,Lithuania,5,5,0
2020-07-06,Lithuania,5,14,0
2020-07-07,Lithuania,3,8,0
2020-07-08,Lithuania,10,4,0
2020-07-09,Lithuania,3,3,0
2020-07-10,Lithuania,4,7,0
2020-07-11,Lithuania,4,3,0
2020-07-12,Lithuania,4,1,0
2020-07-13,Lithuania,5,3,0
2020-07-14,Lithuania,1,8,0
2020-07-15,Lithuania,21,0,0
2020-07-16,Lithuania,6,5,0
2020-07-17,Lithuania,6,3,0
2020-07-18,Lithuania,7,1,1
2020-07-19,Lithuania,18,1,0
2020-07-20,Lithuania,14,1,0
2020-07-21,Lithuania,2,2,0
2020-07-22,Lithuania,2,3,0
2020-07-23,Lithuania,10,6,0
2020-07-24,Lithuania,26,0,0
2020-07-25,Lithuania,14,1,0
2020-07-26,Lithuania,7,1,0
2020-07-27,Lithuania,11,6,0
2020-07-28,Lithuania,8,3,0
2020-07-29,Lithuania,15,4,0
2020-07-30,Lithuania,19,5,0
2020-07-31,Lithuania,13,3,0
2020-08-01,Lithuania,18,4,0
2020-08-02,Lithuania,17,8,0
2020-08-03,Lithuania,10,1,0
2020-08-04,Lithuania,17,4,0
2020-08-05,Lithuania,10,6,1
2020-08-06,Lithuania,24,5,0
2020-08-07,Lithuania,24,2,0
2020-08-08,Lithuania,36,1,0
2020-08-09,Lithuania,22,6,0
2020-08-10,Lithuania,12,21,0
2020-08-11,Lithuania,18,6,0
2020-08-12,Lithuania,26,9,0
2020-08-13,Lithuania,21,15,0
2020-08-14,Lithuania,22,13,0
2020-08-15,Lithuania,33,6,0
2020-08-16,Lithuania,30,4,0
2020-08-17,Lithuania,21,2,0
2020-08-18,Lithuania,37,5,0
2020-08-19,Lithuania,22,4,0
2020-08-20,Lithuania,32,4,1
2020-08-21,Lithuania,37,5,1
2020-08-22,Lithuania,30,0,1
2020-08-23,Lithuania,41,6,0
2020-08-24,Lithuania,38,18,1
2020-08-25,Lithuania,21,74,0
2020-08-26,Lithuania,32,7,0
2020-08-27,Lithuania,36,21,0
2020-08-28,Lithuania,48,13,1
2020-08-29,Lithuania,29,7,0
2020-08-30,Lithuania,35,14,0
2020-08-31,Lithuania,32,18,0
2020-09-01,Lithuania,23,32,0
2020-09-02,Lithuania,29,20,0
2020-09-03,Lithuania,20,38,0
2020-09-04,Lithuania,26,17,0
2020-09-05,Lithuania,36,14,0
2020-09-06,Lithuania,43,26,0
2020-09-07,Lithuania,17,31,0
2020-09-08,Lithuania,32,18,0
2020-09-09,Lithuania,32,34,0
2020-09-10,Lithuania,36,35,0
2020-09-11,Lithuania,44,31,1
2020-09-12,Lithuania,53,24,0
2020-09-13,Lithuania,39,14,1
2020-09-14,Lithuania,51,34,0
2020-09-15,Lithuania,11,35,0
2020-09-16,Lithuania,45,34,0
2020-09-17,Lithuania,62,41,0
2020-09-18,Lithuania,61,38,0
2020-09-19,Lithuania,99,24,0
2020-09-20,Lithuania,80,26,0
2020-09-21,Lithuania,70,37,0
2020-09-22,Lithuania,45,44,0
2020-09-23,Lithuania,73,25,1
